time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
255600, 1, 9, 59.9586260, 10.7234930, 0, 168.02, 195.28, 5.27, 191.93, 118, 307, 18568
255700, 1, 9, 59.9586260, 10.7234930, 0, 167.84, 195.28, 5.27, 191.93, 122, 234, 18614
255800, 1, 9, 59.9586110, 10.7234880, 0, 167.84, 195.32, 5.52, 191.06, 202, 174, 18693
255900, 1, 9, 59.9586110, 10.7234880, 0, 167.84, 195.32, 5.52, 191.06, 230, 165, 18718
256000, 1, 9, 59.9586110, 10.7234880, 0, 167.84, 195.32, 5.52, 191.06, 304, 111, 18777
256100, 1, 9, 59.9585990, 10.7234830, 0, 167.84, 195.36, 5.82, 189.93, 299, 26, 18747
256200, 1, 9, 59.9585990, 10.7234830, 0, 167.93, 195.36, 5.82, 189.93, 256, -66, 18764
256300, 1, 9, 59.9585840, 10.7234800, 0, 167.93, 195.39, 6.29, 188.75, 242, -109, 18826
256400, 1, 9, 59.9585840, 10.7234800, 0, 168.02, 195.39, 6.29, 188.75, 142, -169, 18784
256500, 1, 9, 59.9585840, 10.7234800, 0, 168.02, 195.39, 6.29, 188.75, 76, -159, 18824
256600, 1, 9, 59.9585720, 10.7234750, 0, 168.19, 195.42, 6.71, 187.88, 43, -254, 18800
256700, 1, 9, 59.9585720, 10.7234750, 0, 168.19, 195.42, 6.71, 187.88, 47, -224, 18735
256800, 1, 9, 59.9585610, 10.7234720, 0, 168.19, 195.46, 7.2, 187.64, 97, -269, 18737
256900, 1, 9, 59.9585610, 10.7234720, 0, 168.19, 195.46, 7.2, 187.64, 129, -330, 18737
257000, 1, 9, 59.9585610, 10.7234720, 0, 168.19, 195.46, 7.2, 187.64, 188, -413, 18781
257100, 1, 9, 59.9585420, 10.7234660, 0, 168.19, 195.51, 7.44, 188.44, 206, -435, 18839
257200, 1, 9, 59.9585420, 10.7234660, 0, 168.19, 195.51, 7.44, 188.44, 138, -444, 18752
257300, 1, 9, 59.9585270, 10.7234600, 0, 168.28, 195.58, 7.57, 190.01, 47, -459, 18678
257400, 1, 9, 59.9585270, 10.7234600, 0, 168.36, 195.58, 7.57, 190.01, 24, -532, 18686
257500, 1, 9, 59.9585270, 10.7234600, 0, 168.28, 195.58, 7.57, 190.01, 145, -562, 18748
257600, 1, 9, 59.9585080, 10.7234530, 0, 168.28, 195.65, 7.67, 191.27, 212, -560, 18808
257700, 1, 9, 59.9585080, 10.7234530, 0, 168.19, 195.65, 7.67, 191.27, 309, -498, 18836
257800, 1, 9, 59.9584880, 10.7234470, 0, 168.19, 195.75, 7.56, 191.83, 335, -479, 18813
257900, 1, 9, 59.9584880, 10.7234470, 0, 168.28, 195.75, 7.56, 191.83, 354, -422, 18920
258000, 1, 9, 59.9584880, 10.7234470, 0, 168.28, 195.75, 7.56, 191.83, 349, -396, 18962
258100, 1, 9, 59.9584770, 10.7234400, 0, 168.28, 195.86, 7.78, 191.76, 262, -447, 19034
258200, 1, 9, 59.9584770, 10.7234400, 0, 168.28, 195.86, 7.78, 191.76, 120, -331, 18967
258300, 1, 9, 59.9584580, 10.7234330, 0, 168.36, 195.97, 7.87, 191.27, 95, -360, 18942
258400, 1, 9, 59.9584580, 10.7234330, 0, 168.19, 195.97, 7.87, 191.27, 118, -317, 18875
258500, 1, 9, 59.9584580, 10.7234330, 0, 168.1, 195.97, 7.87, 191.27, 206, -308, 18924
258600, 1, 9, 59.9584390, 10.7234260, 0, 168.28, 196.09, 7.78, 190.33, 224, -371, 18954
258700, 1, 9, 59.9584390, 10.7234260, 0, 168.36, 196.09, 7.78, 190.33, 273, -383, 18969
258800, 1, 9, 59.9584270, 10.7234210, 0, 168.45, 196.21, 7.68, 189.53, 225, -412, 18982
258900, 1, 9, 59.9584270, 10.7234210, 0, 168.45, 196.21, 7.68, 189.53, 183, -410, 18971
259000, 1, 9, 59.9584270, 10.7234210, 0, 168.45, 196.21, 7.68, 189.53, 95, -373, 18914
259100, 1, 9, 59.9584050, 10.7234160, 0, 168.36, 196.33, 7.29, 188.16, 45, -349, 18872
259200, 1, 9, 59.9584050, 10.7234160, 0, 168.19, 196.33, 7.29, 188.16, 103, -430, 18883
259300, 1, 10, 59.9583850, 10.7234120, 0, 168.28, 196.46, 7.16, 186.26, 179, -457, 18920
259400, 1, 10, 59.9583850, 10.7234120, 0, 168.1, 196.46, 7.16, 186.26, 288, -318, 19006
259500, 1, 10, 59.9583850, 10.7234120, 0, 168.1, 196.46, 7.16, 186.26, 327, -351, 19008
259600, 1, 10, 59.9583740, 10.7234100, 0, 168.19, 196.58, 6.8, 184.97, 379, -387, 19131
259700, 1, 10, 59.9583740, 10.7234100, 0, 168.1, 196.58, 6.8, 184.97, 325, -131, 19168
259800, 1, 10, 59.9583550, 10.7234070, 0, 168.02, 196.7, 6.78, 184.62, 220, -16, 19171
259900, 1, 10, 59.9583550, 10.7234070, 0, 167.93, 196.7, 6.78, 184.62, 139, -62, 19199
260000, 1, 10, 59.9583550, 10.7234070, 0, 167.84, 196.7, 6.78, 184.62, 51, -34, 19117
260100, 1, 10, 59.9583440, 10.7234030, 0, 167.93, 196.81, 6.79, 185.56, 14, -83, 19039
260200, 1, 10, 59.9583440, 10.7234030, 0, 167.93, 196.81, 6.79, 185.56, 63, 45, 19002
260300, 1, 10, 59.9583280, 10.7234000, 0, 167.93, 196.91, 6.88, 186.11, 94, 38, 19112
260400, 1, 10, 59.9583280, 10.7234000, 0, 167.93, 196.91, 6.88, 186.11, 140, -71, 19096
260500, 1, 10, 59.9583280, 10.7234000, 0, 168.1, 196.91, 6.88, 186.11, 180, -155, 19152
260600, 1, 10, 59.9583090, 10.7233920, 0, 168.19, 197.02, 6.84, 187.89, 141, -57, 19169
260700, 1, 10, 59.9583090, 10.7233920, 0, 168.28, 197.02, 6.84, 187.89, 45, -63, 19145
260800, 1, 10, 59.9582980, 10.7233880, 0, 168.36, 197.12, 6.67, 188.84, 2, -33, 19137
260900, 1, 10, 59.9582980, 10.7233880, 0, 168.28, 197.12, 6.67, 188.84, 12, 21, 19130
261000, 1, 10, 59.9582980, 10.7233880, 0, 168.28, 197.12, 6.67, 188.84, 131, -65, 19224
261100, 1, 9, 59.9582860, 10.7233830, 0, 168.28, 197.21, 6.67, 189.43, 256, -47, 19332
261200, 1, 9, 59.9582860, 10.7233830, 0, 168.28, 197.21, 6.67, 189.43, 363, -26, 19407
261300, 1, 9, 59.9582670, 10.7233770, 0, 168.28, 197.31, 6.66, 190.44, 401, -26, 19599
261400, 1, 9, 59.9582670, 10.7233770, 0, 168.28, 197.31, 6.66, 190.44, 424, -51, 19659
261500, 1, 9, 59.9582670, 10.7233770, 0, 168.45, 197.31, 6.66, 190.44, 337, -26, 19661
261600, 1, 10, 59.9582520, 10.7233720, 0, 168.53, 197.41, 6.49, 192.2, 288, -9, 19745
261700, 1, 10, 59.9582520, 10.7233720, 0, 168.53, 197.41, 6.49, 192.2, 129, 16, 19605
261800, 1, 9, 59.9582410, 10.7233670, 0, 168.62, 197.5, 6.35, 193.28, -15, 72, 19492
261900, 1, 9, 59.9582410, 10.7233670, 0, 168.62, 197.5, 6.35, 193.28, -44, -4, 19473
262000, 1, 9, 59.9582410, 10.7233670, 0, 168.62, 197.5, 6.35, 193.28, 82, 46, 19563
262100, 1, 9, 59.9582290, 10.7233600, 0, 168.62, 197.59, 6.05, 194.56, 198, 94, 19649
262200, 1, 9, 59.9582290, 10.7233600, 0, 168.62, 197.59, 6.05, 194.56, 288, 125, 19684
262300, 1, 9, 59.9582140, 10.7233510, 0, 168.62, 197.68, 5.94, 195.09, 364, 110, 19732
262400, 1, 9, 59.9582140, 10.7233510, 0, 168.62, 197.68, 5.94, 195.09, 317, 99, 19834
262500, 1, 9, 59.9582140, 10.7233510, 0, 168.71, 197.68, 5.94, 195.09, 294, 124, 19968
262600, 1, 10, 59.9582020, 10.7233450, 0, 168.71, 197.77, 5.94, 195.74, 134, 161, 19928
262700, 1, 10, 59.9582020, 10.7233450, 0, 168.62, 197.77, 5.94, 195.74, -86, 177, 19820
262800, 1, 10, 59.9581870, 10.7233370, 0, 168.62, 197.86, 5.96, 197.32, -178, 142, 19613
262900, 1, 10, 59.9581870, 10.7233370, 0, 168.71, 197.86, 5.96, 197.32, -224, 167, 19436
263000, 1, 10, 59.9581870, 10.7233370, 0, 168.79, 197.86, 5.96, 197.32, -87, 247, 19490
263100, 1, 10, 59.9581760, 10.7233300, 0, 168.88, 197.94, 5.95, 198.62, 92, 229, 19589
263200, 1, 10, 59.9581760, 10.7233300, 0, 168.97, 197.94, 5.95, 198.62, 172, 175, 19705
263300, 1, 10, 59.9581640, 10.7233200, 0, 169.05, 198.03, 5.83, 199.79, 208, 176, 19816
263400, 1, 10, 59.9581640, 10.7233200, 0, 169.05, 198.03, 5.83, 199.79, 61, 219, 19752
263500, 1, 10, 59.9581640, 10.7233200, 0, 169.05, 198.03, 5.83, 199.79, -56, 229, 19670
263600, 1, 10, 59.9581490, 10.7233110, 0, 169.05, 198.11, 5.8, 200.11, -155, 168, 19584
263700, 1, 10, 59.9581490, 10.7233110, 0, 169.05, 198.11, 5.8, 200.11, -139, 227, 19503
263800, 1, 10, 59.9581380, 10.7233030, 0, 169.05, 198.19, 5.78, 199.09, -71, 217, 19486
263900, 1, 10, 59.9581380, 10.7233030, 0, 169.05, 198.19, 5.78, 199.09, 48, 176, 19517
264000, 1, 10, 59.9581380, 10.7233030, 0, 169.05, 198.19, 5.78, 199.09, 135, 167, 19540
264100, 1, 10, 59.9581260, 10.7232960, 0, 169.05, 198.25, 5.88, 198.16, 155, 165, 19643
264200, 1, 10, 59.9581260, 10.7232960, 0, 168.97, 198.25, 5.88, 198.16, 166, 162, 19676
264300, 1, 10, 59.9581110, 10.7232880, 0, 169.05, 198.31, 5.76, 197.39, 47, 196, 19593
264400, 1, 10, 59.9581110, 10.7232880, 0, 169.05, 198.31, 5.76, 197.39, -65, 191, 19534
264500, 1, 10, 59.9581110, 10.7232880, 0, 169.05, 198.31, 5.76, 197.39, -67, 150, 19454
264600, 1, 10, 59.9580990, 10.7232800, 0, 169.05, 198.36, 5.78, 197.18, -77, 202, 19369
264700, 1, 10, 59.9580990, 10.7232800, 0, 169.05, 198.36, 5.78, 197.18, 55, 202, 19453
264800, 1, 10, 59.9580880, 10.7232720, 0, 169.05, 198.4, 6.02, 197.26, 192, 169, 19548
264900, 1, 10, 59.9580880, 10.7232720, 0, 169.05, 198.4, 6.02, 197.26, 205, 166, 19542
265000, 1, 10, 59.9580880, 10.7232720, 0, 169.14, 198.4, 6.02, 197.26, 227, 119, 19583
265100, 1, 10, 59.9580730, 10.7232650, 0, 169.14, 198.43, 6.33, 197.27, 103, 94, 19522
265200, 1, 10, 59.9580730, 10.7232650, 0, 169.22, 198.43, 6.33, 197.27, 3, 73, 19416
265300, 1, 10, 59.9580610, 10.7232560, 0, 169.31, 198.46, 6.33, 197.31, -58, 25, 19374
265400, 1, 10, 59.9580610, 10.7232560, 0, 169.14, 198.46, 6.33, 197.31, 0, 35, 19322
265500, 1, 10, 59.9580610, 10.7232560, 0, 169.14, 198.46, 6.33, 197.31, 86, 63, 19375
265600, 1, 10, 59.9580500, 10.7232480, 0, 168.97, 198.48, 6.42, 197.31, 219, 41, 19465
265700, 1, 10, 59.9580500, 10.7232480, 0, 168.97, 198.48, 6.42, 197.31, 267, -3, 19448
265800, 1, 10, 59.9580350, 10.7232400, 0, 168.97, 198.51, 6.41, 197.64, 240, 7, 19504
265900, 1, 10, 59.9580350, 10.7232400, 0, 168.97, 198.51, 6.41, 197.64, 229, 11, 19556
266000, 1, 10, 59.9580350, 10.7232400, 0, 168.97, 198.51, 6.41, 197.64, 69, 22, 19434
266100, 1, 10, 59.9580230, 10.7232300, 0, 168.97, 198.52, 6.32, 197.81, -85, 13, 19296
266200, 1, 10, 59.9580230, 10.7232300, 0, 168.97, 198.52, 6.32, 197.81, -76, -2, 19232
266300, 1, 10, 59.9580040, 10.7232210, 0, 168.88, 198.53, 6.31, 197.71, -64, 13, 19180
266400, 1, 10, 59.9580040, 10.7232210, 0, 168.88, 198.53, 6.31, 197.71, 51, 46, 19248
266500, 1, 10, 59.9580040, 10.7232210, 0, 169.05, 198.53, 6.31, 197.71, 149, 64, 19293
266600, 1, 10, 59.9579890, 10.7232130, 0, 169.05, 198.54, 6.17, 196.81, 184, 47, 19283
266700, 1, 10, 59.9579890, 10.7232130, 0, 169.05, 198.54, 6.17, 196.81, 124, 60, 19194
266800, 1, 10, 59.9579770, 10.7232070, 0, 169.05, 198.53, 6.27, 196.21, 83, 15, 19171
266900, 1, 10, 59.9579770, 10.7232070, 0, 169.22, 198.53, 6.27, 196.21, 63, 81, 19179
267000, 1, 10, 59.9579770, 10.7232070, 0, 169.31, 198.53, 6.27, 196.21, 66, 76, 19245
267100, 1, 10, 59.9579660, 10.7231980, 0, 169.31, 198.53, 6.27, 196.12, 141, 31, 19299
267200, 1, 10, 59.9579660, 10.7231980, 0, 169.31, 198.53, 6.27, 196.12, 195, 86, 19354
267300, 1, 10, 59.9579510, 10.7231900, 0, 169.31, 198.52, 6, 196.56, 223, 61, 19382
267400, 1, 10, 59.9579510, 10.7231900, 0, 169.22, 198.52, 6, 196.56, 260, 54, 19361
267500, 1, 10, 59.9579510, 10.7231900, 0, 169.22, 198.52, 6, 196.56, 223, 69, 19324
267600, 1, 10, 59.9579390, 10.7231810, 0, 169.22, 198.52, 5.92, 197.82, 224, 76, 19390
267700, 1, 10, 59.9579390, 10.7231810, 0, 169.31, 198.52, 5.92, 197.82, 176, 77, 19398
267800, 1, 10, 59.9579280, 10.7231730, 0, 169.31, 198.52, 5.74, 199.31, 83, 125, 19312
267900, 1, 10, 59.9579280, 10.7231730, 0, 169.31, 198.52, 5.74, 199.31, -5, 147, 19247
268000, 1, 10, 59.9579280, 10.7231730, 0, 169.4, 198.52, 5.74, 199.31, 6, 153, 19205
268100, 1, 10, 59.9579120, 10.7231640, 0, 169.4, 198.52, 5.59, 200.49, 88, 244, 19234
268200, 1, 10, 59.9579120, 10.7231640, 0, 169.48, 198.52, 5.59, 200.49, 214, 203, 19343
268300, 1, 10, 59.9579010, 10.7231550, 0, 169.4, 198.53, 5.73, 201.74, 312, 179, 19429
268400, 1, 10, 59.9579010, 10.7231550, 0, 169.48, 198.53, 5.73, 201.74, 297, 124, 19480
268500, 1, 10, 59.9579010, 10.7231550, 0, 169.48, 198.53, 5.73, 201.74, 251, 162, 19469
268600, 1, 10, 59.9578900, 10.7231450, 0, 169.48, 198.55, 5.52, 201.9, 118, 233, 19371
268700, 1, 10, 59.9578900, 10.7231450, 0, 169.57, 198.55, 5.52, 201.9, 13, 225, 19275
268800, 1, 10, 59.9578820, 10.7231360, 0, 169.57, 198.56, 5.51, 202.38, -63, 131, 19251
268900, 1, 10, 59.9578820, 10.7231360, 0, 169.57, 198.56, 5.51, 202.38, -65, 88, 19204
269000, 1, 10, 59.9578820, 10.7231360, 0, 169.57, 198.56, 5.51, 202.38, -83, 135, 19101
269100, 1, 11, 59.9578700, 10.7231260, 0, 169.66, 198.57, 5.29, 202.34, -43, 120, 19068
269200, 1, 11, 59.9578700, 10.7231260, 0, 169.66, 198.57, 5.29, 202.34, 16, 157, 19037
269300, 1, 10, 59.9578550, 10.7231190, 0, 169.66, 198.59, 5.13, 202.1, 70, 140, 18979
269400, 1, 10, 59.9578550, 10.7231190, 0, 169.74, 198.59, 5.13, 202.1, 103, 158, 19029
269500, 1, 10, 59.9578550, 10.7231190, 0, 169.83, 198.59, 5.13, 202.1, 152, 185, 19152
269600, 1, 10, 59.9578440, 10.7231100, 0, 169.83, 198.6, 5.12, 202, 93, 173, 19136
269700, 1, 10, 59.9578440, 10.7231100, 0, 169.83, 198.6, 5.12, 202, 24, 213, 19075
269800, 1, 10, 59.9578440, 10.7231100, 0, 169.74, 198.6, 5.12, 202, -37, 168, 18960
269900, 1, 10, 59.9578360, 10.7231010, 0, 169.66, 198.6, 4.81, 202.54, -20, 226, 18945
270000, 1, 10, 59.9578360, 10.7231010, 0, 169.66, 198.6, 4.81, 202.54, -7, 223, 18916
270100, 1, 10, 59.9578250, 10.7230930, 0, 169.74, 198.61, 4.83, 202.81, 41, 182, 18898
270200, 1, 10, 59.9578250, 10.7230930, 0, 169.74, 198.61, 4.83, 202.81, 130, 143, 18917
270300, 1, 10, 59.9578250, 10.7230930, 0, 169.74, 198.61, 4.83, 202.81, 148, 81, 18954
270400, 1, 10, 59.9578170, 10.7230830, 0, 169.74, 198.62, 5.04, 203.06, 120, 99, 18948
270500, 1, 10, 59.9578170, 10.7230830, 0, 169.74, 198.62, 5.04, 203.06, 37, 82, 18847
270600, 1, 10, 59.9578060, 10.7230750, 0, 169.66, 198.63, 5.29, 202.37, -10, -1, 18759
270700, 1, 10, 59.9578060, 10.7230750, 0, 169.66, 198.63, 5.29, 202.37, -35, -37, 18737
270800, 1, 10, 59.9577900, 10.7230650, 0, 169.66, 198.65, 5.51, 201.01, 48, -128, 18771
270900, 1, 10, 59.9577900, 10.7230650, 0, 169.66, 198.65, 5.51, 201.01, 118, -161, 18834
271000, 1, 10, 59.9577900, 10.7230650, 0, 169.74, 198.65, 5.51, 201.01, 209, -226, 18911
271100, 1, 10, 59.9577870, 10.7230580, 0, 169.74, 198.66, 5.51, 198.95, 232, -285, 18919
271200, 1, 10, 59.9577870, 10.7230580, 0, 169.83, 198.66, 5.51, 198.95, 232, -336, 18895
271300, 1, 10, 59.9577710, 10.7230510, 0, 169.83, 198.68, 5.49, 197.15, 207, -381, 18901
271400, 1, 10, 59.9577710, 10.7230510, 0, 169.83, 198.68, 5.49, 197.15, 163, -374, 18896
271500, 1, 10, 59.9577710, 10.7230510, 0, 169.66, 198.68, 5.49, 197.15, 83, -393, 18861
271600, 1, 10, 59.9577600, 10.7230440, 0, 169.57, 198.68, 5.37, 195.92, 80, -383, 18861
271700, 1, 10, 59.9577600, 10.7230440, 0, 169.4, 198.68, 5.37, 195.92, 47, -385, 18786
271800, 1, 10, 59.9577600, 10.7230440, 0, 169.31, 198.68, 5.37, 195.92, 81, -380, 18731
271900, 1, 10, 59.9577480, 10.7230390, 0, 169.22, 198.69, 5.46, 195.27, 128, -349, 18719
272000, 1, 10, 59.9577480, 10.7230390, 0, 169.14, 198.69, 5.46, 195.27, 154, -318, 18694
272100, 1, 10, 59.9577330, 10.7230310, 0, 169.14, 198.69, 5.48, 194.27, 209, -355, 18744
272200, 1, 10, 59.9577330, 10.7230310, 0, 169.05, 198.69, 5.48, 194.27, 258, -354, 18849
272300, 1, 10, 59.9577330, 10.7230310, 0, 169.05, 198.69, 5.48, 194.27, 249, -325, 18867
272400, 1, 10, 59.9577290, 10.7230250, 0, 169.05, 198.68, 5.5, 192.95, 179, -316, 18824
272500, 1, 10, 59.9577290, 10.7230250, 0, 168.97, 198.68, 5.5, 192.95, 144, -273, 18799
272600, 1, 10, 59.9577100, 10.7230210, 0, 168.97, 198.67, 5.33, 191.47, 123, -296, 18775
272700, 1, 10, 59.9577100, 10.7230210, 0, 169.05, 198.67, 5.33, 191.47, 134, -272, 18779
272800, 1, 10, 59.9577100, 10.7230210, 0, 169.05, 198.67, 5.33, 191.47, 143, -242, 18779
272900, 1, 10, 59.9577030, 10.7230160, 0, 169.05, 198.66, 5.32, 189.93, 177, -213, 18818
273000, 1, 10, 59.9577030, 10.7230160, 0, 168.97, 198.66, 5.32, 189.93, 162, -255, 18826
273100, 1, 10, 59.9576910, 10.7230130, 0, 168.97, 198.65, 5.88, 189.71, 105, -280, 18819
273200, 1, 10, 59.9576910, 10.7230130, 0, 168.88, 198.65, 5.88, 189.71, 89, -284, 18811
273300, 1, 10, 59.9576910, 10.7230130, 0, 168.79, 198.65, 5.88, 189.71, 17, -331, 18740
273400, 1, 10, 59.9576760, 10.7230060, 0, 168.71, 198.66, 6.21, 190.89, 3, -325, 18706
273500, 1, 10, 59.9576760, 10.7230060, 0, 168.79, 198.66, 6.21, 190.89, -15, -362, 18691
273600, 1, 10, 59.9576640, 10.7230010, 0, 168.79, 198.68, 6.22, 192.6, 51, -424, 18698
273700, 1, 10, 59.9576640, 10.7230010, 0, 168.71, 198.68, 6.22, 192.6, 156, -433, 18792
273800, 1, 10, 59.9576640, 10.7230010, 0, 168.62, 198.68, 6.22, 192.6, 189, -443, 18834
273900, 1, 10, 59.9576450, 10.7229930, 0, 168.62, 198.7, 6.39, 194.15, 205, -478, 18849
274000, 1, 10, 59.9576450, 10.7229930, 0, 168.62, 198.7, 6.39, 194.15, 198, -501, 18856
274100, 1, 10, 59.9576300, 10.7229850, 0, 168.62, 198.71, 6.6, 195.59, 118, -540, 18776
274200, 1, 10, 59.9576300, 10.7229850, 0, 168.53, 198.71, 6.6, 195.59, 124, -574, 18790
274300, 1, 10, 59.9576300, 10.7229850, 0, 168.45, 198.71, 6.6, 195.59, 125, -553, 18759
274400, 1, 10, 59.9576190, 10.7229780, 0, 168.45, 198.72, 6.6, 195.75, 168, -555, 18799
274500, 1, 10, 59.9576190, 10.7229780, 0, 168.36, 198.72, 6.6, 195.75, 191, -542, 18802
274600, 1, 10, 59.9576070, 10.7229700, 0, 168.28, 198.73, 6.63, 194.78, 237, -560, 18913
274700, 1, 10, 59.9576070, 10.7229700, 0, 168.28, 198.73, 6.63, 194.78, 236, -528, 18924
274800, 1, 10, 59.9576070, 10.7229700, 0, 168.19, 198.73, 6.63, 194.78, 186, -523, 18897
274900, 1, 10, 59.9575920, 10.7229630, 0, 168.1, 198.72, 6.82, 193.94, 118, -531, 18859
275000, 1, 10, 59.9575920, 10.7229630, 0, 168.1, 198.72, 6.82, 193.94, 44, -521, 18829
275100, 1, 10, 59.9575730, 10.7229560, 0, 168.02, 198.66, 6.95, 193.13, -37, -534, 18779
275200, 1, 10, 59.9575730, 10.7229560, 0, 167.84, 198.66, 6.95, 193.13, -95, -529, 18712
275300, 1, 10, 59.9575730, 10.7229560, 0, 167.84, 198.66, 6.95, 193.13, -125, -517, 18647
275400, 1, 10, 59.9575610, 10.7229500, 0, 167.84, 198.58, 7.11, 192.51, -104, -540, 18648
275500, 1, 10, 59.9575610, 10.7229500, 0, 167.84, 198.58, 7.11, 192.51, -85, -539, 18657
275600, 1, 10, 59.9575420, 10.7229430, 0, 167.84, 198.48, 7.14, 192.94, -47, -560, 18655
275700, 1, 10, 59.9575420, 10.7229430, 0, 167.76, 198.48, 7.14, 192.94, 28, -529, 18669
275800, 1, 10, 59.9575420, 10.7229430, 0, 167.76, 198.48, 7.14, 192.94, 75, -564, 18699
275900, 1, 10, 59.9575310, 10.7229360, 0, 167.67, 198.39, 7.27, 193.43, 132, -564, 18753
276000, 1, 10, 59.9575310, 10.7229360, 0, 167.67, 198.39, 7.27, 193.43, 158, -516, 18789
276100, 1, 10, 59.9575160, 10.7229280, 0, 167.67, 198.27, 7.28, 193.83, 179, -524, 18792
276200, 1, 10, 59.9575160, 10.7229280, 0, 167.59, 198.27, 7.28, 193.83, 192, -487, 18809
276300, 1, 10, 59.9575160, 10.7229280, 0, 167.5, 198.27, 7.28, 193.83, 214, -465, 18804
276400, 1, 10, 59.9574970, 10.7229200, 0, 167.41, 198.15, 7.32, 194.11, 201, -470, 18812
276500, 1, 10, 59.9574970, 10.7229200, 0, 167.41, 198.15, 7.32, 194.11, 271, -481, 18877
276600, 1, 10, 59.9574780, 10.7229110, 0, 167.33, 198.03, 7.56, 194, 310, -460, 18912
276700, 1, 10, 59.9574780, 10.7229110, 0, 167.33, 198.03, 7.56, 194, 335, -462, 18966
276800, 1, 10, 59.9574780, 10.7229110, 0, 167.33, 198.03, 7.56, 194, 347, -457, 18976
276900, 1, 10, 59.9574660, 10.7229030, 0, 167.24, 197.88, 7.84, 193.42, 329, -477, 19011
277000, 1, 10, 59.9574660, 10.7229030, 0, 167.24, 197.88, 7.84, 193.42, 355, -486, 19066
277100, 1, 11, 59.9574470, 10.7228960, 0, 167.16, 197.74, 7.86, 192.76, 317, -479, 19070
277200, 1, 11, 59.9574470, 10.7228960, 0, 167.07, 197.74, 7.86, 192.76, 251, -457, 19058
277300, 1, 11, 59.9574470, 10.7228960, 0, 166.9, 197.74, 7.86, 192.76, 207, -433, 19059
277400, 1, 10, 59.9574320, 10.7228880, 0, 166.81, 197.6, 7.7, 192.79, 198, -424, 19069
277500, 1, 10, 59.9574320, 10.7228880, 0, 166.72, 197.6, 7.7, 192.79, 181, -519, 19076
277600, 1, 10, 59.9574130, 10.7228800, 0, 166.72, 197.45, 7.73, 193.17, 158, -527, 19091
277700, 1, 10, 59.9574130, 10.7228800, 0, 166.64, 197.45, 7.73, 193.17, 125, -587, 19106
277800, 1, 10, 59.9574130, 10.7228800, 0, 166.38, 197.45, 7.73, 193.17, 85, -623, 19066
277900, 1, 10, 59.9573940, 10.7228710, 0, 166.21, 197.31, 7.96, 194.06, 33, -597, 19041
278000, 1, 10, 59.9573940, 10.7228710, 0, 166.04, 197.31, 7.96, 194.06, 25, -693, 19034
278100, 1, 10, 59.9573820, 10.7228630, 0, 166.04, 197.17, 8.16, 195.27, 60, -779, 19044
278200, 1, 10, 59.9573820, 10.7228630, 0, 165.95, 197.17, 8.16, 195.27, 48, -821, 19014
278300, 1, 10, 59.9573820, 10.7228630, 0, 165.95, 197.17, 8.16, 195.27, 11, -848, 18953
278400, 1, 10, 59.9573630, 10.7228530, 0, 165.78, 197.02, 8.33, 196.54, 40, -968, 18917
278500, 1, 10, 59.9573630, 10.7228530, 0, 165.78, 197.02, 8.33, 196.54, 75, -1033, 18884
278600, 1, 10, 59.9573440, 10.7228410, 0, 165.78, 196.87, 8.3, 197.09, 102, -1043, 18860
278700, 1, 10, 59.9573440, 10.7228410, 0, 165.69, 196.87, 8.3, 197.09, 203, -1025, 18862
278800, 1, 10, 59.9573440, 10.7228410, 0, 165.6, 196.87, 8.3, 197.09, 297, -1047, 18885
278900, 1, 10, 59.9573250, 10.7228310, 0, 165.52, 196.72, 8.29, 197.22, 434, -1035, 18983
279000, 1, 10, 59.9573250, 10.7228310, 0, 165.35, 196.72, 8.29, 197.22, 622, -1020, 19102
279100, 1, 10, 59.9573140, 10.7228200, 0, 165.26, 196.56, 8.33, 197.28, 810, -1100, 19245
279200, 1, 10, 59.9573140, 10.7228200, 0, 165.26, 196.56, 8.33, 197.28, 982, -1076, 19435
279300, 1, 10, 59.9573140, 10.7228200, 0, 165.17, 196.56, 8.33, 197.28, 1094, -1083, 19588
279400, 1, 10, 59.9572940, 10.7228100, 0, 165.17, 196.42, 8.13, 197.44, 1193, -1094, 19789
279500, 1, 10, 59.9572940, 10.7228100, 0, 165.17, 196.42, 8.13, 197.44, 1319, -997, 20039
279600, 1, 10, 59.9572750, 10.7227980, 0, 165.17, 196.27, 7.91, 197.88, 1371, -925, 20291
279700, 1, 10, 59.9572750, 10.7227980, 0, 165, 196.27, 7.91, 197.88, 1514, -930, 20564
279800, 1, 10, 59.9572750, 10.7227980, 0, 164.92, 196.27, 7.91, 197.88, 1577, -916, 20953
279900, 1, 10, 59.9572530, 10.7227860, 0, 164.83, 196.11, 7.82, 198.87, 1601, -838, 21250
280000, 1, 10, 59.9572530, 10.7227860, 0, 164.74, 196.11, 7.82, 198.87, 1580, -806, 21507
280100, 1, 10, 59.9572410, 10.7227750, 0, 164.74, 195.96, 7.65, 199.77, 1600, -576, 21797
280200, 1, 10, 59.9572410, 10.7227750, 0, 164.74, 195.96, 7.65, 199.77, 1618, -535, 22118
280300, 1, 10, 59.9572410, 10.7227750, 0, 164.66, 195.96, 7.65, 199.77, 1586, -630, 22582
280400, 1, 10, 59.9572220, 10.7227630, 0, 164.66, 195.8, 7.23, 201.44, 1477, -575, 22904
